smiles	cas
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O	1776
COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2	1777
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2	1778
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	1779
COc1cc2c(c3ccccc13)OC(C)(C)C=C2	1780
COc1cc2c(cc1C=O)OCO2	1781
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2	1782
COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2	1783
COc1cc2c(cc1-c1coc3c4c(ccc3c1=O)OC(C)(C)CC4)OCO2	1784
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C	1785
COc1cc2c(cc1O)CCNC2C	1786
COc1cc2c(cc1OC)C(=O)OC2	1787
COc1cc2c(cc1OC)C(C)NCC2	1788
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43	1789
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4	1790
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4	1791
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4	1792
COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2	1793
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2	1794
COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2	1795
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	1796
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-]	1797
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2	1798
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2.Cl	1799
COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2	1800
COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1	1801
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl	1802
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-]	1803
COc1cc2ccc(=O)oc2c(OC)c1OC	1804
COc1cc2ccc(=O)oc2c2ccoc12	1805
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	1806
COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@H](CO)C(C)C	1807
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl	1808
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl	1809
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O	1810
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	1811
COc1cc2occc2c2oc(=O)ccc12	1812
COc1ccc(C(=O)C=Cc2ccccc2)cc1	1813
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1	1814
COc1ccc(C(=O)c2ccccc2)c(O)c1	1815
COc1ccc(C(=O)c2ccccc2O)c(O)c1	1816
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	1817
COc1ccc(C(=O)CCC(=O)O)c2ccccc12	1818
COc1ccc(C(=O)N2CCCC2=O)cc1	1819
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC	1820
COc1ccc(C(=O)O)c(O)c1OC	1821
COc1ccc(C(=O)O)cc1	1822
COc1ccc(C(=O)O)cc1OC	1823
COc1ccc(C(C)=O)c(O)c1	1824
COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1	1825
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl	1826
COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1	1827
COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1	1828
COc1ccc(C=CC(=O)c2ccccc2)cc1	1829
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC	1830
COc1ccc(C=CC(=O)O)cc1OC	1831
COc1ccc(C=O)cc1	1832
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1	1833
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1	1834
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1	1835
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC	1836
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1	1837
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1	1838
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1	1839
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O	1840
COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)c(OC)c1	1841
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1	1842
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O	1843
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O	1844
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1	1845
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC	1846
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC	1847
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1	1848
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1	1849
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F	1850
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2	1851
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1	1852
COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O	1853
COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1	1854
COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1	1855
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1	1856
COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1	1857
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O	1858
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1OC	1859
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1	1860
COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1	1861
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1	1862
COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1	1863
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1	1864
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1	1865
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1	1866
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1	1867
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC	1868
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl	1869
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1	1870
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl	1871
COc1ccc(cc1)S(=O)(=O)Nc1c(C)cc(C)cc1C	1872
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1	1873
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl	1874
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl	1875
COc1ccc(CCNC(=O)N2CC[C@H]3NS(=O)(=O)c4ccccc4O[C@H]3CC2)cc1	1876
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	1877
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)C=CC(=O)O	1878
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl	1879
COc1ccc(CN2C[C@@H]3C[C@@H]([C@@H](C2)O3)C(=O)Nc2ccccc2)cc1	1880
COc1ccc(CN2C3(CCN(C3)C(=O)N3CCOCC3)c3ccccc3S2(=O)=O)cc1	1881
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl	1882
COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl	1883
COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl	1884
COc1ccc(COc2ccc(CC#N)cc2)cc1	1885
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	1886
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1	1887
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	1888
COc1ccc(O)c(C(C)(C)C)c1	1889
COc1ccc(O)cc1	1890
COc1ccc(OC)c(C(O)C(C)N)c1.Cl	1891
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl	1892
COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1	1893
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1	1894
COc1ccc2[nH]cc(CCNC(C)=O)c2c1	1895
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1	1896
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC	1897
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1	1898
COc1ccc2c(=O)ccoc2c1	1899
COc1ccc2c(C)cc(=O)oc2c1	1900
COc1ccc2c(c1)[nH]c1c(C)nccc12	1901
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C	1902
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	1903
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	1904
COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21	1905
COc1ccc2c(c1)OC1COc3cc(OC)c(OC)cc3C1C2=O	1906
COc1ccc2c(c1)OCC(=Cc1ccc(OC)c(O)c1)C2=O	1907
COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O	1908
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O	1909
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O	1910
COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12	1911
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3	1912
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3	1913
COc1ccc2c3c([nH]c2c1)C(C)=NCC3	1914
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	1915
COc1ccc2cc(C(C)C(=O)O)ccc2c1	1916
COc1ccc2cc(CCC(C)=O)ccc2c1	1917
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C	1918
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3	1919
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-]	1920
COc1ccc2cccc(CCNC(C)=O)c2c1	1921
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	1922
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O	1923
COc1cccc(C(=O)c2ccccc2)c1	1924
COc1cccc(C=O)c1OC	1925
COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl	1926
COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1	1927
COc1cccc(CN2C[C@@H]3C[C@@H]([C@@H](C2)O3)C(=O)Nc2ccccc2)c1	1928
COc1cccc(CN2CC[C@@]3(C[C@@H](C3)NS(=O)(=O)C3CC3)C2)c1	1929
COc1cccc(CN2CCC3(CCN(C3)S(=O)(=O)C3CC3)C2=O)c1	1930
COc1cccc(NC(=O)c2c3ccccn3c3ncnc(N4CCN(C)CC4)c23)c1	1931
COc1cccc(O)c1O	1932
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+]	1933
COc1cccc(OC)c1O	1934
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(\CO)=N\NC(=O)CCCCCN1C(=O)C=CC1=O	1935
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1	1936
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl	1937
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl	1938
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3	1939
COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1	1940
COc1ccccc1CN1CCC2(CC1)CC(CCO2)NS(=O)(=O)C1CC1	1941
COc1ccccc1CN1CCC2(CC1)CC(CCO2)NS(C)(=O)=O	1942
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1	1943
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl	1944
COc1ccccc1O	1945
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl	1946
COc1ccccc1OCC(O)CO	1947
COc1ccccc1OCC(O)COC(N)=O	1948
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	1949
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=P(O)(O)O	1950
COc1ccccc1S(=O)(=O)Nc1ccc2NC(=O)N(C)Cc2c1	1951
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	1952
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	1953
COc1ncccc1CN1CCc2cc(C(O)=O)c(C)nc2CC1	1954
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	1955
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3	1956
COCC(=O)N1CCC2(CC1)COc1ccccc1S(=O)(=O)N(CC1CC1)C2	1957
COCC(=O)N1CCC2(CCC2NS(=O)(=O)c2ccccc2)CC1	1958
COCC(=O)N1CCc2cc(C(O)=O)c(nc2CC1)-c1ccnn1C	1959
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1	1960
COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1	1961
COCC1C(=O)N(CC2CC2)CC11CCN(CC1)c1ncc(F)cn1	1962
COCC1N(CCc2c1nnn2C)C(=O)Cc1ccc(F)cc1OC	1963
COCCC(=O)c1c2ccccn2c2ncnc(N3CCN(C)CC3)c12	1964
COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O	1965
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O	1966
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O	1967
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+]	1968
COCCN(C)C(=O)c1ccc2nnc(C3CN(CC4CC4)CCN3C(C)C)n2c1	1969
COCCN1[C@@H]2CCN(CC[C@@H]2Oc2ccccc2S1(=O)=O)C(=O)CC1CC1	1970
COCCN1C(=O)CC[C@]11CC[C@@H](CC1)NC(=O)c1ccncc1F	1971
COCCN1C[C@@H]2C[C@@H]([C@@H](C1)O2)C(=O)Nc1ccccc1	1972
COCCN1C2(CCN(CC3CC3)C2)c2ccccc2S1(=O)=O	1973
COCCN1CC2(CCN(CC2)C(=O)CC2CC2)COc2ccccc2S1(=O)=O	1974
COCCN1CC2(CCN(CC2)S(=O)(=O)C2CC2)CCC1=O	1975
COCCN1CCC2(C1)N(CC1CC1)S(=O)(=O)c1ccccc21	1976
COCCN1CCC2(C1)N(CCC(C)C)S(=O)(=O)c1ccccc21	1977
COCCN1CCC2(C1)N(CCOC)S(=O)(=O)c1ccccc21	1978
COCCN1CCc2cc(C(O)=O)c(nc2CC1)-c1ccnn1C	1979
COCCN1CCN(C)C2(CCN(CC2)C(=O)c2csnn2)C1=O	1980
COCCN1CCOCC11CCN(CC1)Cc1nc[nH]c1	1981
COCCNC(=O)[C@H]1CC[C@H]2[C@@H](CCN2c2ncc(F)cn2)O1	1982
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	1983
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	1984
CON(C)C(=O)N1N=C(S[C@@]1(CCCN)c1ccccc1)c1cc(F)ccc1F	1985
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1	1986
CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C	1987
COP(=O)(OC)C(O)C(Cl)(Cl)Cl	1988
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br	1989
COP(=O)(OC)OC=C(Cl)Cl	1990
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1	1991
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1	1992
COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1	1993
CS(=O)(=O)[O-].C[n+]1ccccc1C=NO	1994
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1	1995
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1	1996
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	1997
CS(=O)(=O)N1C[C@@H]2[C@H](C1)c1ccccc1[C@@H]2N1CCOCC1	1998
CS(=O)(=O)N1C[C@H]2CC[C@@]3(N=C(NC3=O)c3ccccc3)[C@H]2C1	1999
CS(=O)(=O)N1Cc2ccccc2C2(CCN(CC2)C(=O)c2c[nH]cn2)C1	2000
CS(=O)(=O)N1CC2CN(CC(C1)O2)C(=O)NCc1ccccc1	2001
CS(=O)(=O)N1CCC2(CC(C(=O)N3CCOCC3)c3ccccc23)CC1	2002
CS(=O)(=O)N1CCCC11CCCN(C1)C(=O)c1c[nH]cn1	2003
CS(=O)(=O)N1CCO[C@H]2[C@@H](CC[C@@H]12)OCC(=O)N1CCCC1	2004
CS(=O)(=O)N1CCO[C@H]2CCN(C[C@@H]12)C(=O)C1CC=CC1	2005
CS(=O)(=O)N1CCOC2CCN(Cc3ccc[nH]3)CCC12	2006
CS(=O)(=O)N1CCOC2CCN(CCC12)C(=O)c1ccoc1	2007
CS(=O)(=O)Nc1c(O)ccc2C(CCCc12)C1=NCCN1	2008
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1	2009
CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2	2010
CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1	2011
CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1	2012
CS(=O)(=O)OCCCCOS(C)(=O)=O	2013
CS(C)(=O)=O	2014
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl	2015
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1	2016
CSCCC(N)C(=O)O	2017
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O	2018
FC(F)(Cl)C(F)(F)Cl	2019
FC(F)(F)C(Cl)Br	2020
FC(F)(F)COCC(F)(F)F	2021
Fc1ccc(cc1F)C(=O)N1CCc2onc(COCC3CC3)c2C1	2022
Fc1ccc(cc1F)C(=O)N1CCn2nnc(COc3ccccn3)c2C1	2023
Fc1ccc(cc1F)N1CC2(CCN(C2)c2ccncn2)CC1=O	2024
Fc1ccc(cc1F)N1CC2(CCN(C2)c2cnccn2)CC1=O	2025
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1	2026
Fc1cccc(CC(=O)N2CCCC3(CC(=NO3)C(=O)NCc3cccnc3)C2)c1	2027
Fc1ccccc1C(=O)N1CCn2nnc(COc3ccccn3)c2C1	2028
Fc1cccnc1N1CCC2(C1)CNCCC2(F)F	2029
Fc1cccnc1O[C@@H]1CC[C@@H]2[C@@H]1OCCN2C(=O)C1CCOCC1	2030
Fc1cccnc1O[C@H]1CN([C@H]2CCCO[C@@H]12)C(=O)c1cscn1	2031
Fc1cccnc1O[C@H]1CN([C@H]2CCCO[C@@H]12)c1nncs1	2032
Fc1cccnc1O[C@H]1CO[C@]2(C1)CCCN(C2)c1ncccn1	2033
Fc1cccnc1OC[C@@]12CCO[C@@H]1CCN(C2)C(=O)c1ccccn1	2034
Fc1cccnc1OC1C2CCC1N(Cc1ccco1)CCO2	2035
Fc1cccnc1OC1C2CCC1N(CCO2)C(=O)c1ccco1	2036
Fc1cccnc1OCC12CCCOC1CCN(C2)c1ncccn1	2037
Fc1cnc(nc1)N1C[C@@H](NC(=O)c2cscn2)[C@@H]2COC[C@H]12	2038
Fc1cnc(nc1)N1C[C@@H]2[C@H](C1)S(=O)(=O)CC[C@H]2C(=O)NCC1CC1	2039
Fc1cnc(nc1)N1C[C@@H]2COC[C@@]2(CC(=O)NCc2ccccn2)C1	2040
Fc1cnc(nc1)N1C[C@@H]2COC[C@@]2(CNC(=O)c2cccnc2)C1	2041
Fc1cnc(nc1)N1C[C@@H]2COC[C@]2(COCc2ccccn2)C1	2042
Fc1cnc(nc1)N1C[C@@H]2N(CCC[C@]2(C1)C(=O)NCC1CC1)c1ncccn1	2043
Fc1cnc(nc1)N1C[C@H](Oc2ccccn2)[C@@H]2OCCC[C@H]12	2044
Fc1cnc(nc1)N1C[C@H](Oc2ncccc2F)[C@@H]2OCCC[C@H]12	2045
Fc1cnc(nc1)N1C[C@H]2COC[C@@]2(C(=O)NCc2cccnc2)C1	2046
Fc1cnc(nc1)N1CC[C@@H](OCC2CC2)[C@@H]1Cc1ccncc1	2047
Fc1cnc(nc1)N1CC[C@@H]2[C@H]1CCN2c1nncs1	2048
Fc1cnc(nc1)N1CC[C@@H]2C[C@@H](C(=O)Nc3cccnc3)O[C@H]2C1	2049
Fc1cnc(nc1)N1CC[C@@H]2CN(Cc3ccncc3)CCO[C@H]2C1	2050
Fc1cnc(nc1)N1CC[C@H]2C[C@H](O[C@H]2C1)C(=O)NCc1ccccn1	2051
Fc1cnc(nc1)N1CCC[C@]2(C[C@H](CO2)Oc2ccccn2)C1	2052
Fc1cnc(nc1)N1CCC[C@]2(C[C@H](CO2)Oc2ncccc2F)C1	2053
Fc1cnc(nc1)N1CCC2(C1)CCCN(C2)c1nncs1	2054
Fc1cnc(nc1)N1CCC2(C1)COCc1cnc(NCC3CC3)nc21	2055
Fc1cnc(nc1)N1CCC2(CC(CO2)Oc2ncccn2)C1	2056
Fc1cnc(nc1)N1CCC2C1CCC(=O)N2c1cccnc1	2057
Fc1cnc(nc1)N1CCc2ncnc(C3CC3)c2CC1	2058
Fc1cnc(nc1)N1CCC2OCCCC2(COc2ccccn2)C1	2059
Fc1cnc(nc1)N1CCN(CC2CC2)c2ncccc2C1	2060
Fc1cnc(nc1)N1CCN2C[C@@H](C[C@@H]2C1)OCC1CC1	2061
Fc1cnc(nc1)N1CCO[C@H]2[C@@H](CC[C@@H]12)Oc1ncccc1F	2062
Fc1cnc(nc1)N1CCOCC2(CCN(C2)c2ccccn2)C1	2063
Fc1cncc(c1)C(=O)N1CCCC2(CCN(CC3CC3)C2=O)CC1	2064
Fc1cnccc1C(=O)N[C@H]1CC[C@]2(CCC(=O)N2CC=C)CC1	2065
Fc1cnccc1C(=O)N1CC(COCC=C)Cn2nccc2C1	2066
Fc1cnccc1C(=O)N1CCC2(CC1)CC(Nc1ncccn1)C2	2067
Fc1cnccc1C(=O)N1CCCC2(CCNC2=O)CC1	2068
FCOC(C(F)(F)F)C(F)(F)F	2069
IC(I)I	2070
N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O.O.O.[Na+].[Na+]	2071
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl	2072
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1	2073
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl	2074
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	2075
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	2076
